Fastest: 14940 microseconds
Average: 18732 microseconds

Test #    Microseconds
1:        15786
2:        15658
3:        17535
4:        15152
5:        14963
6:        15056
7:        15059
8:        14940
9:        15022
10:       16371
11:       15482
12:       15817
13:       15655
14:       15884
15:       15561
16:       15679
17:       20067
18:       16155
19:       15205
20:       15120
21:       15222
22:       15729
23:       15767
24:       16081
25:       15549
26:       15551
27:       14964
28:       15132
29:       15125
30:       15256
31:       16208
32:       15566
33:       15537
34:       15645
35:       15333
36:       15152
37:       15704
38:       16502
39:       16073
40:       15959
41:       15419
42:       16109
43:       15439
44:       15821
45:       16389
46:       15686
47:       15455
48:       15558
49:       15809
50:       15239
51:       15367
52:       15096
53:       19204
54:       16091
55:       15625
56:       15680
57:       16121
58:       15434
59:       15566
60:       15700
61:       15555
62:       15507
63:       15904
64:       15824
65:       15602
66:       16304
67:       16262
68:       15528
69:       16106
70:       15505
71:       15872
72:       17178
73:       16644
74:       15850
75:       15707
76:       16115
77:       15380
78:       15262
79:       15821
80:       16811
81:       16032
82:       15964
83:       15625
84:       15813
85:       16237
86:       16114
87:       15648
88:       16802
89:       15344
90:       15298
91:       15103
92:       15716
93:       15990
94:       15511
95:       17520
96:       15928
97:       15745
98:       16466
99:       15692
100:      15688
101:      16099
102:      16057
103:      15951
104:      15311
105:      15922
106:      16583
107:      15689
108:      15316
109:      15812
110:      15813
111:      16436
112:      15406
113:      16619
114:      15896
115:      15691
116:      15845
117:      15263
118:      15415
119:      15472
120:      15566
121:      15527
122:      15625
123:      15691
124:      15348
125:      15975
126:      15478
127:      15050
128:      15270
129:      15600
130:      15506
131:      15544
132:      15318
133:      16269
134:      15725
135:      15731
136:      15682
137:      15459
138:      15817
139:      16479
140:      17107
141:      15876
142:      15492
143:      15506
144:      15445
145:      15121
146:      15388
147:      15323
148:      15553
149:      15360
150:      15534
151:      15344
152:      15309
153:      15120
154:      15021
155:      15792
156:      15788
157:      16504
158:      16032
159:      15778
160:      16411
161:      15695
162:      16141
163:      15659
164:      15856
165:      16699
166:      15744
167:      15951
168:      15823
169:      16288
170:      15179
171:      16499
172:      15905
173:      15808
174:      15998
175:      17568
176:      15498
177:      15422
178:      16383
179:      17485
180:      15954
181:      15844
182:      15776
183:      15396
184:      15599
185:      16069
186:      15183
187:      16164
188:      15401
189:      15543
190:      15348
191:      15789
192:      16452
193:      16195
194:      15297
195:      14997
196:      15525
197:      15035
198:      15056
199:      16271
200:      15507
201:      15393
202:      16143
203:      15382
204:      15138
205:      15588
206:      15785
207:      15575
208:      15573
209:      15366
210:      15967
211:      14968
212:      15799
213:      15606
214:      15943
215:      15315
216:      15769
217:      15656
218:      15299
219:      15473
220:      17597
221:      15296
222:      15463
223:      15324
224:      15140
225:      15359
226:      16101
227:      15603
228:      16529
229:      16071
230:      15910
231:      15597
232:      15120
233:      16170
234:      16466
235:      16108
236:      16021
237:      16283
238:      15552
239:      15873
240:      15905
241:      16150
242:      16013
243:      15854
244:      15505
245:      15465
246:      15287
247:      16059
248:      15851
249:      15827
250:      15325
251:      15710
252:      15615
253:      15458
254:      15815
255:      15348
256:      15476
257:      15358
258:      15347
259:      15713
260:      15457
261:      16429
262:      16182
263:      15794
264:      15306
265:      15215
266:      15535
267:      15497
268:      16270
269:      16362
270:      15496
271:      15842
272:      15293
273:      16483
274:      15031
275:      17394
276:      15965
277:      15641
278:      15381
279:      15221
280:      15477
281:      15896
282:      19209
283:      16538
284:      16377
285:      15505
286:      17160
287:      15321
